676	917	0.3283395932111637
917	676	0.3283395932111637
124	917	0.32709250586920513
917	124	0.32709250586920513
466	917	0.32610281576038735
917	466	0.32610281576038735
223	917	0.325330369633541
917	223	0.325330369633541
299	917	0.3239762420408119
917	299	0.3239762420408119
522	917	0.3222784898796267
917	522	0.3222784898796267
491	917	0.3221397638796377
917	491	0.3221397638796377
683	917	0.32165316498438545
917	683	0.32165316498438545
405	917	0.3184062012153588
917	405	0.3184062012153588
917	950	0.31796943885391293
950	917	0.31796943885391293
411	917	0.31520316038115115
917	411	0.31520316038115115
781	917	0.3148347665975233
917	781	0.3148347665975233
933	951	0.31443651376150594
951	933	0.31443651376150594
917	943	0.3131876428012925
943	917	0.3131876428012925
344	917	0.31209219057729354
917	344	0.31209219057729354
933	952	0.3091740356260757
952	933	0.3091740356260757
913	917	0.3040504686401688
917	913	0.3040504686401688
506	917	0.3029380207414132
917	506	0.3029380207414132
159	917	0.3026578876747119
917	159	0.3026578876747119
334	917	0.3013171862984483
917	334	0.3013171862984483
246	917	0.3007561031981174
917	246	0.3007561031981174
817	917	0.29446937958099295
917	817	0.29446937958099295
714	917	0.2943501058912208
917	714	0.2943501058912208
525	917	0.2942572078357879
917	525	0.2942572078357879
456	917	0.29284548194609084
917	456	0.29284548194609084
845	917	0.2922151717373076
917	845	0.2922151717373076
460	917	0.29124985103389167
917	460	0.29124985103389167
933	955	0.28950601886361715
955	933	0.28950601886361715
746	917	0.28945898333608033
917	746	0.28945898333608033
910	933	0.2872297682697602
933	910	0.2872297682697602
715	917	0.28643294621881976
917	715	0.28643294621881976
83	917	0.2860076421812494
917	83	0.2860076421812494
331	917	0.2844980049922643
917	331	0.2844980049922643
706	917	0.28082223836579456
917	706	0.28082223836579456
701	917	0.27742814784469294
917	701	0.27742814784469294
837	917	0.2760394251636944
917	837	0.2760394251636944
368	933	0.2728910302178056
933	368	0.2728910302178056
199	917	0.27264854985888753
917	199	0.27264854985888753
933	949	0.2716883161268653
949	933	0.2716883161268653
933	947	0.2679830545862323
947	933	0.2679830545862323
406	933	0.2677092780126398
933	406	0.2677092780126398
450	917	0.2647407426291364
917	450	0.2647407426291364
622	917	0.26452533505988884
917	622	0.26452533505988884
879	933	0.2631089471515804
933	879	0.2631089471515804
339	917	0.26251599641155376
917	339	0.26251599641155376
847	933	0.2598852689759539
933	847	0.2598852689759539
925	933	0.2597068518831289
933	925	0.2597068518831289
474	933	0.25957360292196396
933	474	0.25957360292196396
462	917	0.258464189456308
917	462	0.258464189456308
666	933	0.25593165308232146
933	666	0.25593165308232146
471	917	0.25494823083749596
917	471	0.25494823083749596
880	917	0.2538608138782741
917	880	0.2538608138782741
463	917	0.2536988038929211
917	463	0.2536988038929211
572	917	0.2526399932761554
917	572	0.2526399932761554
458	917	0.25139056210459976
917	458	0.25139056210459976
932	933	0.2497964662988017
933	932	0.2497964662988017
924	933	0.24464736233382078
933	924	0.24464736233382078
767	933	0.24198862994699932
933	767	0.24198862994699932
923	933	0.23843761895425275
933	923	0.23843761895425275
276	933	0.2367262938876209
933	276	0.2367262938876209
603	933	0.23615403651542222
933	603	0.23615403651542222
449	917	0.2356374999370474
917	449	0.2356374999370474
953	914	0.23398843034659644
624	933	0.23194093205238198
933	624	0.23194093205238198
773	917	0.23190444974173108
917	773	0.23190444974173108
726	933	0.22950615954502984
933	726	0.22950615954502984
447	933	0.22819297423947793
933	447	0.22819297423947793
107	933	0.22738639656627035
933	107	0.22738639656627035
693	917	0.22727651069646537
917	693	0.22727651069646537
695	933	0.22685130914411644
933	695	0.22685130914411644
575	933	0.2253208210358606
933	575	0.2253208210358606
912	933	0.22469846159011708
933	912	0.22469846159011708
596	933	0.2246116551076185
933	596	0.2246116551076185
901	933	0.22295363026980985
933	901	0.22295363026980985
849	933	0.22248551681980944
933	849	0.22248551681980944
744	933	0.22083063492964672
933	744	0.22083063492964672
541	933	0.22059026588790132
933	541	0.22059026588790132
629	917	0.21941653178339782
917	629	0.21941653178339782
866	933	0.21908323395719753
933	866	0.21908323395719753
544	933	0.21857332676119534
933	544	0.21857332676119534
419	933	0.21655878488053504
933	419	0.21655878488053504
97	933	0.2164574406251123
933	97	0.2164574406251123
933	934	0.21558309405880793
934	933	0.21558309405880793
914	948	0.21515454944230017
948	914	0.21515454944230017
659	917	0.2149461807962043
917	659	0.2149461807962043
532	917	0.21428925519917907
917	532	0.21428925519917907
487	917	0.21421319215299794
917	487	0.21421319215299794
708	933	0.2141610829929237
933	708	0.2141610829929237
728	933	0.21361662072892207
933	728	0.21361662072892207
663	933	0.2123587304351653
933	663	0.2123587304351653
688	933	0.21209659745126652
933	688	0.21209659745126652
865	933	0.21139369912769324
933	865	0.21139369912769324
23	933	0.21100665288248655
933	23	0.21100665288248655
65	933	0.2106926530662263
933	65	0.2106926530662263
621	933	0.2104520337420035
933	621	0.2104520337420035
409	933	0.20979094274987542
933	409	0.20979094274987542
290	933	0.2090108392626251
933	290	0.2090108392626251
373	933	0.20855720863919647
933	373	0.20855720863919647
770	933	0.20761858345343387
933	770	0.20761858345343387
350	933	0.2070450241059787
933	350	0.2070450241059787
827	933	0.20629220287848016
933	827	0.20629220287848016
475	933	0.2062397198252408
933	475	0.2062397198252408
922	933	0.20531494481906631
933	922	0.20531494481906631
920	933	0.20448860442599415
933	920	0.20448860442599415
895	917	0.20430132182920357
917	895	0.20430132182920357
186	917	0.20380118992736573
917	186	0.20380118992736573
335	917	0.2037418616621356
917	335	0.2037418616621356
724	933	0.20347587922186894
933	724	0.20347587922186894
631	933	0.20249952451677666
933	631	0.20249952451677666
858	933	0.2024322134594183
933	858	0.2024322134594183
926	933	0.20218927271240172
933	926	0.20218927271240172
609	933	0.20213404936816648
933	609	0.20213404936816648
839	917	0.20132265786743075
917	839	0.20132265786743075
727	933	0.20119855399786402
933	727	0.20119855399786402
444	933	0.20115797609183828
933	444	0.20115797609183828
592	933	0.2007783392160858
933	592	0.2007783392160858
207	933	0.2006745400792087
933	207	0.2006745400792087
358	933	0.2005298357332761
933	358	0.2005298357332761
573	933	0.20037893491033953
933	573	0.20037893491033953
594	933	0.1996344898858171
933	594	0.1996344898858171
908	933	0.19943899256549447
933	908	0.19943899256549447
496	933	0.19931561390588315
933	496	0.19931561390588315
508	933	0.19928989296870037
933	508	0.19928989296870037
414	933	0.1992546670386417
933	414	0.1992546670386417
426	933	0.19832094176002424
933	426	0.19832094176002424
53	933	0.1979696867193239
933	53	0.1979696867193239
918	933	0.19792474508102087
933	918	0.19792474508102087
222	933	0.19780141690253394
933	222	0.19780141690253394
700	914	0.1976034313338424
914	700	0.1976034313338424
617	933	0.19751086326234724
933	617	0.19751086326234724
623	933	0.19732407539300234
933	623	0.19732407539300234
492	933	0.19683826198959387
933	492	0.19683826198959387
309	933	0.19678294922651185
933	309	0.19678294922651185
547	933	0.19674785874444956
933	547	0.19674785874444956
37	933	0.1961553134104943
933	37	0.1961553134104943
853	933	0.1958692505462225
933	853	0.1958692505462225
570	933	0.19583546316931777
933	570	0.19583546316931777
561	933	0.19582140883103616
933	561	0.19582140883103616
16	933	0.1954743795739422
933	16	0.1954743795739422
323	933	0.1952151863191831
933	323	0.1952151863191831
25	933	0.1950115870093292
933	25	0.1950115870093292
540	933	0.1948489740512278
933	540	0.1948489740512278
948	953	0.19481517900602152
953	948	0.19481517900602152
671	933	0.19481248921544658
933	671	0.19481248921544658
830	933	0.19458209531477055
933	830	0.19458209531477055
470	933	0.1945616821965721
933	470	0.1945616821965721
921	933	0.19398102873697454
933	921	0.19398102873697454
423	933	0.19374359242434358
933	423	0.19374359242434358
675	933	0.1935966267980327
933	675	0.1935966267980327
239	933	0.19341539054147594
933	239	0.19341539054147594
882	933	0.19332278202176578
933	882	0.19332278202176578
707	933	0.19317867474883377
933	707	0.19317867474883377
574	933	0.19292418282109547
933	574	0.19292418282109547
933	954	0.19284089587022013
954	933	0.19284089587022013
590	933	0.1928250159558771
933	590	0.1928250159558771
8	933	0.19241989885726474
933	8	0.19241989885726474
307	933	0.19238909991130404
933	307	0.19238909991130404
874	933	0.1922936771980499
933	874	0.1922936771980499
615	933	0.19228363432366447
933	615	0.19228363432366447
718	933	0.19225721949586627
933	718	0.19225721949586627
563	933	0.19214945554327922
933	563	0.19214945554327922
438	933	0.19213531367275438
933	438	0.19213531367275438
870	933	0.19192168127638776
933	870	0.19192168127638776
772	917	0.1915358130338527
917	772	0.1915358130338527
811	933	0.19140953020352414
933	811	0.19140953020352414
247	933	0.19115913582440025
933	247	0.19115913582440025
665	933	0.190956827868761
933	665	0.190956827868761
28	933	0.19062257257783233
933	28	0.19062257257783233
454	917	0.19059916321212023
917	454	0.19059916321212023
818	917	0.19040162020854434
917	818	0.19040162020854434
546	933	0.19003643863875608
933	546	0.19003643863875608
88	933	0.1899879353963283
933	88	0.1899879353963283
130	933	0.18989076286678896
933	130	0.18989076286678896
896	933	0.18968319439646186
933	896	0.18968319439646186
667	933	0.1896377909289948
933	667	0.1896377909289948
42	933	0.18942500856239475
933	42	0.18942500856239475
886	933	0.18936485006832848
933	886	0.18936485006832848
809	933	0.188744847765012
933	809	0.188744847765012
41	933	0.18859717139618626
933	41	0.18859717139618626
71	933	0.18840735848469015
933	71	0.18840735848469015
210	933	0.18839252086680824
933	210	0.18839252086680824
725	917	0.18827328868235838
917	725	0.18827328868235838
747	933	0.18823384358768736
933	747	0.18823384358768736
564	933	0.18788536173487302
933	564	0.18788536173487302
47	933	0.18783438416030096
933	47	0.18783438416030096
840	933	0.1877479721084303
933	840	0.1877479721084303
191	933	0.1875539937647368
933	191	0.1875539937647368
797	933	0.18737301975124643
933	797	0.18737301975124643
67	933	0.1871623347639293
933	67	0.1871623347639293
769	933	0.18710442137697458
933	769	0.18710442137697458
192	933	0.18698831292349594
933	192	0.18698831292349594
791	933	0.18695711100534318
933	791	0.18695711100534318
46	933	0.1868182677631507
933	46	0.1868182677631507
831	933	0.1867745941109118
933	831	0.1867745941109118
112	933	0.18670021377302137
933	112	0.18670021377302137
293	933	0.1866426090177895
933	293	0.1866426090177895
641	933	0.18658810529276137
933	641	0.18658810529276137
443	933	0.18640661385030155
933	443	0.18640661385030155
489	933	0.186339923273517
933	489	0.186339923273517
57	933	0.1863231856365981
933	57	0.1863231856365981
113	933	0.18629915705327105
933	113	0.18629915705327105
639	933	0.1861994213054179
933	639	0.1861994213054179
220	933	0.18605054481253713
933	220	0.18605054481253713
933	945	0.18598564736476186
945	933	0.18598564736476186
632	933	0.1859187950679808
933	632	0.1859187950679808
864	917	0.18591558246531248
917	864	0.18591558246531248
745	933	0.1858379945541091
933	745	0.1858379945541091
468	933	0.1857631574207963
933	468	0.1857631574207963
528	933	0.18568634901651881
933	528	0.18568634901651881
108	933	0.18561466694394424
933	108	0.18561466694394424
914	941	0.18555491430639037
941	914	0.18555491430639037
859	933	0.18552931488192215
933	859	0.18552931488192215
518	933	0.18552709751413343
933	518	0.18552709751413343
154	933	0.18548885725780506
933	154	0.18548885725780506
379	933	0.18542315873426607
933	379	0.18542315873426607
783	917	0.18537930037288608
917	783	0.18537930037288608
729	933	0.18537593925370555
933	729	0.18537593925370555
628	933	0.18535070298415746
933	628	0.18535070298415746
514	933	0.185273223344103
933	514	0.185273223344103
690	917	0.1852688335975161
917	690	0.1852688335975161
255	933	0.18524896226574472
933	255	0.18524896226574472
317	933	0.18510414575557643
933	317	0.18510414575557643
465	933	0.18504735614262136
933	465	0.18504735614262136
213	933	0.18502236214672263
933	213	0.18502236214672263
771	933	0.18498157625754508
933	771	0.18498157625754508
367	933	0.18482892010590257
933	367	0.18482892010590257
410	933	0.18469865844359679
933	410	0.18469865844359679
82	933	0.1846235024616032
933	82	0.1846235024616032
640	917	0.18457854391135653
917	640	0.18457854391135653
645	933	0.18456961999149724
933	645	0.18456961999149724
834	933	0.18442440356863954
933	834	0.18442440356863954
700	953	0.18414990166314427
953	700	0.18414990166314427
341	933	0.18365312108952758
933	341	0.18365312108952758
626	933	0.18361522454213697
933	626	0.18361522454213697
12	933	0.18353480048946635
933	12	0.18353480048946635
292	933	0.183308350970812
933	292	0.183308350970812
129	933	0.18317683095863302
933	129	0.18317683095863302
810	933	0.1829651202708802
933	810	0.1829651202708802
366	933	0.18282001017444172
933	366	0.18282001017444172
355	933	0.18269511707294028
933	355	0.18269511707294028
49	933	0.1825989386360498
933	49	0.1825989386360498
166	933	0.18251178287821346
933	166	0.18251178287821346
200	933	0.18247788223930939
933	200	0.18247788223930939
198	933	0.18239376466256418
933	198	0.18239376466256418
452	933	0.1822582462821336
933	452	0.1822582462821336
196	933	0.18218425931404125
933	196	0.18218425931404125
861	933	0.1818401483053511
933	861	0.1818401483053511
753	933	0.18183754025995325
933	753	0.18183754025995325
282	933	0.1818357545288798
933	282	0.1818357545288798
296	933	0.1818217476275379
933	296	0.1818217476275379
319	933	0.18169804370716092
933	319	0.18169804370716092
351	933	0.18156522132586872
933	351	0.18156522132586872
164	933	0.18153467120667388
933	164	0.18153467120667388
425	933	0.18144198632214525
933	425	0.18144198632214525
138	933	0.18141477186838784
933	138	0.18141477186838784
84	933	0.1812621615474319
933	84	0.1812621615474319
270	933	0.18125052145545872
933	270	0.18125052145545872
415	933	0.18119557657864815
933	415	0.18119557657864815
516	933	0.18108026377930697
933	516	0.18108026377930697
902	933	0.18104519653289586
933	902	0.18104519653289586
171	933	0.1808871582849283
933	171	0.1808871582849283
128	933	0.1808414098247042
933	128	0.1808414098247042
32	933	0.18063958474758013
933	32	0.18063958474758013
638	933	0.18063452621054066
933	638	0.18063452621054066
759	933	0.18043762850583667
933	759	0.18043762850583667
530	933	0.18030819851559654
933	530	0.18030819851559654
389	917	0.180292973167967
917	389	0.180292973167967
347	933	0.18018546940658342
933	347	0.18018546940658342
664	933	0.180163680005188
933	664	0.180163680005188
723	933	0.18010180348868232
933	723	0.18010180348868232
451	917	0.17982715158672757
917	451	0.17982715158672757
684	933	0.17982617109211563
933	684	0.17982617109211563
29	933	0.17972881644534744
933	29	0.17972881644534744
285	933	0.17970993022555493
933	285	0.17970993022555493
655	933	0.17964311853782378
933	655	0.17964311853782378
842	933	0.17960701920272681
933	842	0.17960701920272681
756	933	0.1796059023214054
933	756	0.1796059023214054
716	933	0.17943555517306797
933	716	0.17943555517306797
906	933	0.17937029227266654
933	906	0.17937029227266654
95	933	0.1793430588753573
933	95	0.1793430588753573
702	933	0.17932420458790643
933	702	0.17932420458790643
647	933	0.17927688771520534
933	647	0.17927688771520534
98	933	0.17882219732742954
933	98	0.17882219732742954
102	933	0.17881603311195726
933	102	0.17881603311195726
206	933	0.17881167923126728
933	206	0.17881167923126728
349	933	0.1787363267200337
933	349	0.1787363267200337
472	933	0.17862864443833426
933	472	0.17862864443833426
10	933	0.17861005663267226
933	10	0.17861005663267226
195	933	0.17841978140014514
933	195	0.17841978140014514
313	933	0.17841671134719062
933	313	0.17841671134719062
73	933	0.17834411673987294
933	73	0.17834411673987294
552	933	0.17831730025801784
933	552	0.17831730025801784
424	933	0.1781668951054478
933	424	0.1781668951054478
543	933	0.17813851327521446
933	543	0.17813851327521446
187	933	0.1780671178951938
933	187	0.1780671178951938
635	933	0.17781684003764942
933	635	0.17781684003764942
31	933	0.17780126923133044
933	31	0.17780126923133044
560	933	0.17767672465013917
933	560	0.17767672465013917
488	933	0.17764764197600913
933	488	0.17764764197600913
219	933	0.17761421386111986
933	219	0.17761421386111986
27	933	0.17759350971698873
933	27	0.17759350971698873
371	933	0.17758912555016892
933	371	0.17758912555016892
236	933	0.1775801777502215
933	236	0.1775801777502215
68	933	0.17757475902338293
933	68	0.17757475902338293
903	933	0.17755807028933246
933	903	0.17755807028933246
381	933	0.17755214617196247
933	381	0.17755214617196247
813	933	0.17751482805881635
933	813	0.17751482805881635
261	933	0.1773525066721895
933	261	0.1773525066721895
89	933	0.1773385384973014
933	89	0.1773385384973014
48	933	0.17731405705024006
933	48	0.17731405705024006
139	933	0.17727247555895675
933	139	0.17727247555895675
253	933	0.17721692846068726
933	253	0.17721692846068726
494	933	0.17716537020750867
933	494	0.17716537020750867
384	933	0.17702116922497835
933	384	0.17702116922497835
678	933	0.17698608738426103
933	678	0.17698608738426103
374	933	0.17695590234748182
933	374	0.17695590234748182
62	933	0.176921252410295
933	62	0.176921252410295
168	933	0.17688957864251154
933	168	0.17688957864251154
35	933	0.17673323169866917
933	35	0.17673323169866917
354	933	0.17647672678962034
933	354	0.17647672678962034
633	933	0.17615375236012243
933	633	0.17615375236012243
114	933	0.17609581230845905
933	114	0.17609581230845905
99	933	0.1760804061271608
933	99	0.1760804061271608
225	933	0.1760654290458339
933	225	0.1760654290458339
486	933	0.17604198626503953
933	486	0.17604198626503953
607	933	0.175994399149074
933	607	0.175994399149074
142	933	0.17594890237658722
933	142	0.17594890237658722
395	933	0.17555288277212888
933	395	0.17555288277212888
431	917	0.1754085325686341
917	431	0.1754085325686341
713	933	0.17538556710578113
933	713	0.17538556710578113
696	933	0.17529129814382927
933	696	0.17529129814382927
585	933	0.17523596211344183
933	585	0.17523596211344183
679	933	0.17511363531077095
933	679	0.17511363531077095
224	933	0.1749423299635131
933	224	0.1749423299635131
110	933	0.1749235005823231
933	110	0.1749235005823231
346	933	0.17489553917763523
933	346	0.17489553917763523
314	933	0.17485696341747148
933	314	0.17485696341747148
11	933	0.17483216859247097
933	11	0.17483216859247097
256	933	0.17482821699392437
933	256	0.17482821699392437
155	933	0.17477074550861182
933	155	0.17477074550861182
909	933	0.17475578016301818
933	909	0.17475578016301818
933	942	0.1745817559734686
942	933	0.1745817559734686
136	933	0.17457073865669304
933	136	0.17457073865669304
75	933	0.1745438183426613
933	75	0.1745438183426613
420	933	0.17448828362016577
933	420	0.17448828362016577
230	933	0.17440477582200642
933	230	0.17440477582200642
933	937	0.17428406810865238
937	933	0.17428406810865238
869	933	0.17420223469467655
933	869	0.17420223469467655
30	933	0.17412765890793702
933	30	0.17412765890793702
265	933	0.17411291551536223
933	265	0.17411291551536223
852	933	0.1740794387725022
933	852	0.1740794387725022
477	933	0.1740250295732939
933	477	0.1740250295732939
254	933	0.17401455839387414
933	254	0.17401455839387414
819	933	0.17399857317467404
933	819	0.17399857317467404
232	933	0.17392788199939502
933	232	0.17392788199939502
421	933	0.1737879351536611
933	421	0.1737879351536611
320	933	0.1737307423674419
933	320	0.1737307423674419
74	933	0.17372489844878758
933	74	0.17372489844878758
336	933	0.17369917623522935
933	336	0.17369917623522935
70	933	0.1736754299255967
933	70	0.1736754299255967
121	933	0.17367253120513282
933	121	0.17367253120513282
134	933	0.17363294360508208
933	134	0.17363294360508208
190	933	0.17362783922114255
933	190	0.17362783922114255
281	933	0.17337288174453458
933	281	0.17337288174453458
499	933	0.17327548168748774
933	499	0.17327548168748774
359	933	0.1729995416006287
933	359	0.1729995416006287
738	933	0.1729875845446549
933	738	0.1729875845446549
763	933	0.17298671555398726
933	763	0.17298671555398726
93	933	0.17289031723814974
933	93	0.17289031723814974
550	933	0.17283212839357498
933	550	0.17283212839357498
13	933	0.17275828028771611
933	13	0.17275828028771611
662	933	0.17275721552455048
933	662	0.17275721552455048
61	917	0.17275403734465478
917	61	0.17275403734465478
94	933	0.1726981957083369
933	94	0.1726981957083369
559	933	0.1726682999987159
933	559	0.1726682999987159
329	933	0.17260920981553585
933	329	0.17260920981553585
766	933	0.17258658256423853
933	766	0.17258658256423853
432	933	0.1724659713403025
933	432	0.1724659713403025
734	933	0.17240764959197596
933	734	0.17240764959197596
481	933	0.17238992681204013
933	481	0.17238992681204013
493	933	0.17235221755216523
933	493	0.17235221755216523
348	933	0.17233621931876275
933	348	0.17233621931876275
703	933	0.1722782995904968
933	703	0.1722782995904968
69	933	0.1721839915764678
933	69	0.1721839915764678
434	933	0.17205110886487507
933	434	0.17205110886487507
509	933	0.17202584197123216
933	509	0.17202584197123216
172	933	0.17200544301400855
933	172	0.17200544301400855
578	933	0.1719328112910543
933	578	0.1719328112910543
393	933	0.17192285602542112
933	393	0.17192285602542112
324	933	0.17189289232097704
933	324	0.17189289232097704
618	933	0.17183845547958065
933	618	0.17183845547958065
890	933	0.1718245364991806
933	890	0.1718245364991806
498	933	0.17172102836690084
933	498	0.17172102836690084
581	933	0.17168255300324753
933	581	0.17168255300324753
77	933	0.17153883782701418
933	77	0.17153883782701418
709	933	0.17141151281044165
933	709	0.17141151281044165
502	933	0.17130707055253636
933	502	0.17130707055253636
106	933	0.17128097168983336
933	106	0.17128097168983336
251	933	0.17116194752621205
933	251	0.17116194752621205
764	933	0.17106469997078988
933	764	0.17106469997078988
441	933	0.17100396122645645
933	441	0.17100396122645645
149	933	0.1709937817016205
933	149	0.1709937817016205
644	933	0.17097741817009982
933	644	0.17097741817009982
146	933	0.17097719045833815
933	146	0.17097719045833815
584	933	0.170903425034022
933	584	0.170903425034022
789	933	0.17080202945518463
933	789	0.17080202945518463
125	933	0.1707999157907214
933	125	0.1707999157907214
500	933	0.17079438724197082
933	500	0.17079438724197082
26	933	0.17076927797339048
933	26	0.17076927797339048
183	933	0.17075873669443697
933	183	0.17075873669443697
330	933	0.17064241789768242
933	330	0.17064241789768242
140	933	0.17060058935767497
933	140	0.17060058935767497
884	933	0.17054122695259433
933	884	0.17054122695259433
634	933	0.17051527102357955
933	634	0.17051527102357955
941	953	0.17047309592760773
953	941	0.17047309592760773
283	933	0.17044123191474836
933	283	0.17044123191474836
732	933	0.17033556335531053
933	732	0.17033556335531053
21	933	0.1702432605125812
933	21	0.1702432605125812
682	933	0.17017898341267834
933	682	0.17017898341267834
800	933	0.17012289336907505
933	800	0.17012289336907505
280	933	0.17008620891362636
933	280	0.17008620891362636
765	933	0.1700680785411781
933	765	0.1700680785411781
249	933	0.17001969650477222
933	249	0.17001969650477222
288	933	0.17000099086829867
933	288	0.17000099086829867
794	933	0.16999668892187958
933	794	0.16999668892187958
20	933	0.1699732371167859
933	20	0.1699732371167859
712	933	0.16981570595695272
933	712	0.16981570595695272
286	933	0.16970185056682618
933	286	0.16970185056682618
22	933	0.1696636143282384
933	22	0.1696636143282384
582	933	0.16961058191305756
933	582	0.16961058191305756
504	933	0.1695900553623617
933	504	0.1695900553623617
300	933	0.16948970943403951
933	300	0.16948970943403951
258	933	0.16947717615343993
933	258	0.16947717615343993
180	933	0.16946739251550547
933	180	0.16946739251550547
278	933	0.16943765937618926
933	278	0.16943765937618926
218	933	0.16940116720003884
933	218	0.16940116720003884
332	933	0.16935449000464153
933	332	0.16935449000464153
123	933	0.1693396599150745
933	123	0.1693396599150745
722	933	0.16918871092397647
933	722	0.16918871092397647
556	933	0.1690905777184466
933	556	0.1690905777184466
848	933	0.16902137634258518
933	848	0.16902137634258518
812	933	0.16897758760830173
933	812	0.16897758760830173
689	933	0.16890897920584091
933	689	0.16890897920584091
321	933	0.16886987744316517
933	321	0.16886987744316517
933	944	0.16874205121928476
944	933	0.16874205121928476
193	933	0.16864171106247894
933	193	0.16864171106247894
87	933	0.1686178797061897
933	87	0.1686178797061897
568	933	0.1685687171202046
933	568	0.1685687171202046
175	933	0.16850341522292456
933	175	0.16850341522292456
101	933	0.1684906086455944
933	101	0.1684906086455944
476	933	0.16847045485633116
933	476	0.16847045485633116
240	933	0.16842058571771834
933	240	0.16842058571771834
297	933	0.16833544453517946
933	297	0.16833544453517946
174	933	0.1683276595051617
933	174	0.1683276595051617
231	933	0.16829584459317393
933	231	0.16829584459317393
897	933	0.16820680735534577
933	897	0.16820680735534577
780	933	0.16816962602535557
933	780	0.16816962602535557
137	933	0.16797244660381572
933	137	0.16797244660381572
345	917	0.16796826339841986
917	345	0.16796826339841986
153	933	0.16784606429686155
933	153	0.16784606429686155
36	933	0.16780919732565724
933	36	0.16780919732565724
398	933	0.16780690531562903
933	398	0.16780690531562903
211	933	0.16760143158230467
933	211	0.16760143158230467
691	933	0.1675927982017298
933	691	0.1675927982017298
122	933	0.16744689516281563
933	122	0.16744689516281563
637	933	0.16740995098962896
933	637	0.16740995098962896
377	933	0.1673447887006707
933	377	0.1673447887006707
302	933	0.1672833337622912
933	302	0.1672833337622912
303	933	0.16724504736255463
933	303	0.16724504736255463
132	933	0.16720244433594433
933	132	0.16720244433594433
672	933	0.16714502826979172
933	672	0.16714502826979172
375	933	0.16710141387642463
933	375	0.16710141387642463
179	933	0.1670614849812737
933	179	0.1670614849812737
86	933	0.16699076926362677
933	86	0.16699076926362677
38	933	0.16696220221389146
933	38	0.16696220221389146
197	933	0.16692003074416606
933	197	0.16692003074416606
513	933	0.16681411184552486
933	513	0.16681411184552486
234	933	0.16655254205191738
933	234	0.16655254205191738
748	933	0.16655109335821727
933	748	0.16655109335821727
904	933	0.16651370116901387
933	904	0.16651370116901387
440	933	0.1663895343255002
933	440	0.1663895343255002
383	933	0.1662559619936872
933	383	0.1662559619936872
72	933	0.16622765913906323
933	72	0.16622765913906323
385	933	0.16615649690456813
933	385	0.16615649690456813
503	933	0.16614032802618373
933	503	0.16614032802618373
587	933	0.1660729838786441
933	587	0.1660729838786441
699	933	0.1660651524734873
933	699	0.1660651524734873
177	933	0.1660546174730766
933	177	0.1660546174730766
875	933	0.16599940155106707
933	875	0.16599940155106707
733	933	0.16599744229738356
933	733	0.16599744229738356
394	933	0.16599419549337346
933	394	0.16599419549337346
365	933	0.16596926354374264
933	365	0.16596926354374264
160	933	0.16591229467902968
933	160	0.16591229467902968
658	933	0.16589658000949115
933	658	0.16589658000949115
565	933	0.16582764903735825
933	565	0.16582764903735825
529	933	0.16582595854288495
933	529	0.16582595854288495
642	933	0.16582238705124008
933	642	0.16582238705124008
799	933	0.1657884135931904
933	799	0.1657884135931904
687	933	0.16571754145198248
933	687	0.16571754145198248
109	933	0.16571624355878023
933	109	0.16571624355878023
480	933	0.1657059401840728
933	480	0.1657059401840728
167	933	0.1653687954831624
933	167	0.1653687954831624
184	933	0.16525234611376738
933	184	0.16525234611376738
646	933	0.16522026022706626
933	646	0.16522026022706626
905	933	0.1650974108567651
933	905	0.1650974108567651
235	933	0.16508706950433272
933	235	0.16508706950433272
242	933	0.16502160667918142
933	242	0.16502160667918142
711	933	0.1648313320906203
933	711	0.1648313320906203
557	933	0.16479131378346557
933	557	0.16479131378346557
630	933	0.16465136727032315
933	630	0.16465136727032315
620	933	0.1646470832063931
933	620	0.1646470832063931
881	933	0.16458167817669112
933	881	0.16458167817669112
531	933	0.16453770370902498
933	531	0.16453770370902498
790	933	0.16453541724074738
933	790	0.16453541724074738
56	933	0.16444496412859588
933	56	0.16444496412859588
526	933	0.1644423483901558
933	526	0.1644423483901558
846	933	0.16443690176572212
933	846	0.16443690176572212
44	933	0.1644311532806586
933	44	0.1644311532806586
928	933	0.16430330096073753
933	928	0.16430330096073753
133	933	0.1642609373782411
933	133	0.1642609373782411
657	933	0.16411440511186948
933	657	0.16411440511186948
907	933	0.16408588325468676
933	907	0.16408588325468676
1	933	0.16406259542748147
933	1	0.16406259542748147
269	933	0.16389479319106126
933	269	0.16389479319106126
446	933	0.16379909623764854
933	446	0.16379909623764854
787	933	0.1637605464760996
933	787	0.1637605464760996
43	933	0.16374496433511565
933	43	0.16374496433511565
182	933	0.16371894207933524
933	182	0.16371894207933524
291	933	0.16361219235495783
933	291	0.16361219235495783
549	933	0.16354961477791496
933	549	0.16354961477791496
284	933	0.16338177711672763
933	284	0.16338177711672763
312	933	0.16336611443839089
933	312	0.16336611443839089
257	933	0.1633028372790568
933	257	0.1633028372790568
165	933	0.16323014437338923
933	165	0.16323014437338923
750	933	0.1632000246812324
933	750	0.1632000246812324
277	933	0.16311034387930046
933	277	0.16311034387930046
534	933	0.16307579395360872
933	534	0.16307579395360872
308	933	0.1628714524738708
933	308	0.1628714524738708
264	933	0.1628526173468976
933	264	0.1628526173468976
356	933	0.16284640423216
